INSTANCE,IP OBJ,SET
22433,21477,miplib2017
23588,8090,miplib2017
10teams,924,miplib2017
2club200v15p5scn,-70,miplib2017
30_70_45_05_100,9,miplib2017
30_70_45_095_100,3,miplib2017
30_70_45_095_98,12,miplib2017
30n20b8,302,miplib2017
50v-10,3311.179984,miplib2017
8div-n59k10,Infeasible,miplib2017
8div-n59k11,Infeasible,miplib2017
8div-n59k12,Infeasible,miplib2017
a1c1s1,11503.44413,miplib2017
a2864-99blp,-257*,miplib2017
a2c1s1,10889.13763,miplib2017
ab51-40-100,-10420305975,miplib2017
ab67-40-100,-11186253442,miplib2017
ab69-40-100,-11186281442,miplib2017
ab71-20-100,-10420305975,miplib2017
ab72-40-100,-11186620442,miplib2017
academictimetablebig,427,miplib2017
academictimetablesmall,0,miplib2017
acc-tight2,0,miplib2017
acc-tight4,0,miplib2017
acc-tight5,0,miplib2017
acc-tight6,0,miplib2010
adult-max5features,5642.121939,miplib2017
adult-regularized,7022.953543477999*,miplib2017
aflow30a,1158,miplib2017
aflow40b,1168,miplib2017
air01,6796,miplib2
air02,7810,miplib2
air03,340160,miplib2017
air04,56137,miplib2017
air05,26374,miplib2017
air06,49649,miplib2
aligninq,2713,miplib2017
allcolor10,6,miplib2017
allcolor58,258.0*,miplib2017
amaze22012-03-15i,0,miplib2017
amaze22012-06-28i,0,miplib2017
amaze22012-07-04i,0,miplib2017
app1-1,-3,miplib2017
app1-2,-41,miplib2017
app2-1,19294.125,miplib2017
app2-2,212040.3571,miplib2017
app3,5751714.329,miplib2017
arki001,7580813.046,miplib2017
ash608gpia-3col,Infeasible,miplib2010
assign1-10-4,422*,miplib2017
assign1-5-8,212,miplib2017
atlanta-ip,90.00987861,miplib2017
atm20-100,2463621.577,miplib2017
australia-abs-cta,106.0589096,miplib2017
b-ball,-1.5,miplib2017
b1c1s1,24544.25,miplib2017
b2c1s1,25687.9,miplib2017
bab1,-218764.8853,miplib2017
bab2,-357544.3115,miplib2017
bab3,-656214.9542*,miplib2017
bab5,-106411.8401,miplib2017
bab6,-284248.2307,miplib2017
bc,7,miplib2017
bc1,3.338362548,miplib2017
beasleyC1,85,miplib2017
beasleyC2,144,miplib2017
beasleyC3,754,miplib2017
beavma,383285,miplib2017
bell3a,878430.316,miplib3
bell3b,11786160.62,miplib2
bell4,18541484.24,miplib2
bell5,8966406.492,miplib3
berlin,1044,miplib2017
berlin_5_8_0,62,miplib2017
bg512142,184202.75,miplib2017
bharat,4193333.93287*,miplib2017
biella1,3065005.78,miplib2017
bienst1,46.75,miplib2017
bienst2,54.6,miplib2017
binkar10_1,6742.199884,miplib2017
blend2,7.598985,miplib2017
bley_xl1,190,miplib2017
bley_xs1,3925261.169999983*,miplib2017
bley_xs1noM,3873690.77*,miplib2017
bley_xs2,1051266.38,miplib2017
blp-ar98,6205.21471,miplib2017
blp-ic97,4025.023581,miplib2017
blp-ic98,4491.447584,miplib2017
blp-ir98,2342.315488,miplib2017
bm23,34,miplib2
bmocbd,-3.2041E+13,miplib2017
bmocbd2,-3.1953E+13,miplib2017
bmocbd3,-372986719.737107*,miplib2017
bmoipr2,-46416168.3,miplib2017
bnatt350,0,miplib2010
bnatt400,1,miplib2017
bnatt500,Infeasible,miplib2017
bppc4-08,53,miplib2017
bppc6-02,116,miplib2017
bppc6-06,208*,miplib2017
bppc8-02,507,miplib2017
bppc8-09,472,miplib2017
brasil,13655,miplib2017
brazil3,24,miplib2017
breastcancer-regularized,35.76784211,miplib2017
bts4-cta,472243.4174959*,miplib2017
buildingenergy,33283.85324,miplib2017
cap6000,-2451377,miplib2017
cbs-cta,0,miplib2017
cdc7-4-3-2,-296.0*,miplib2017
cdma,-2.48e+16*,miplib2017
chromaticindex1024-7,4,miplib2017
chromaticindex128-5,4,miplib2017
chromaticindex256-8,4,miplib2017
chromaticindex32-8,4,miplib2017
chromaticindex512-7,4,miplib2017
ci-s4,3336.239848,miplib2017
circ10-3,280*,miplib2017
cmflsp40-24-10-7,51664409.27,miplib2017
cmflsp40-36-2-10,66456407.51812819*,miplib2017
cmflsp50-24-10-4,58988866.75,miplib2017
cmflsp50-24-8-8,55789389.89,miplib2017
cmflsp60-36-2-6,73891245.38458699*,miplib2017
CMS750_4,252,miplib2017
co-100,2639942.06,miplib2017
cod105,-12,miplib2017
comp07-2idx,6,miplib2017
comp08-2idx,37,miplib2017
comp12-2idx,291*,miplib2017
comp16-3idx,18,miplib2017
comp21-2idx,74,miplib2017
control20-5-10-5,4.06206E+14,miplib2017
control30-3-2-3,-17.25658927,miplib2017
control30-5-10-4,Infeasible,miplib2017
core2536-691,689,miplib2017
core2586-950,946*,miplib2017
core4284-1064,1063.0*,miplib2017
core4872-1529,1530.0*,miplib2017
cost266-UUE,25148940.56,miplib2017
cov1075,20,miplib2010
cracpb1,22199,miplib2
cryptanalysiskb128n5obj14,Infeasible,miplib2017
cryptanalysiskb128n5obj16,0,miplib2017
csched007,351,miplib2017
csched008,173,miplib2017
csched010,408,miplib2017
cvrpa-n64k9vrpi,2042.0*,miplib2017
cvrpb-n45k5vrpi,775*,miplib2017
cvrpp-n16k8vrpi,450*,miplib2017
cvrpsimple2i,34,miplib2017
cvs08r139-94,-116,miplib2017
cvs16r106-72,-81,miplib2017
cvs16r128-89,-97,miplib2017
cvs16r70-62,-42,miplib2017
cvs16r89-60,-65,miplib2017
d10200,12430,miplib2010
d20200,12240*,miplib2017
dale-cta,0,miplib2017
dano3_3,576.344633,miplib2017
dano3_4,576.4352247,coral
dano3_5,576.924916,miplib2017
dano3mip,664.0208333333334*,miplib2017
danoint,65.66666667,miplib2017
datt256,?,miplib2017
dc1c,1767903.65,miplib2017
